2015/04/05 16:25:34	390.387352290451	218.349256688559
2015/04/05 16:26:15	390.430410608225	217.664893763709
2015/04/05 16:26:56	390.318779957501	217.94792642715
2015/04/05 16:27:37	390.34388274383	218.371882220799
2015/04/05 16:28:18	390.172959235046	218.150560924007
2015/04/05 16:28:59	390.117889654564	217.431422605348
2015/04/05 16:29:43	389.94723468577	216.141887873596
2015/04/05 16:30:24	389.889161407368	214.338192331868
2015/04/05 16:31:05	389.703563808627	211.787141732681
2015/04/05 16:31:46	389.618940019813	208.729379115534
2015/04/05 16:32:27	389.531048309252	204.821441618658
2015/04/05 16:34:06	389.553957724997	NaN
2015/04/05 16:35:53	389.505462426133	204.98436735659
2015/04/05 16:36:34	389.550573632144	204.094992237118
2015/04/05 16:37:15	389.530643867467	204.252261576065
2015/04/05 16:37:56	389.545975869482	204.570917161821
2015/04/05 16:38:37	389.599449436137	203.72140892772
2015/04/05 16:39:18	389.677298014269	204.675861020817
2015/04/05 16:39:59	389.659779004879	206.761401867251
2015/04/05 16:40:40	389.74254100664	209.370927374448
2015/04/05 16:41:21	389.698632818066	212.417504983925
2015/04/05 16:42:01	389.700207142854	213.951301494473
2015/04/05 16:42:42	389.708287605979	214.815113670676
2015/04/05 16:43:23	389.681075501409	214.536333180701
2015/04/05 16:44:04	389.665416191906	215.659824342278
2015/04/05 16:44:45	389.724926679814	217.474424863768
2015/04/05 16:45:26	389.663206526908	219.327603439944
2015/04/05 16:46:09	389.721378971696	221.056808979852
2015/04/05 16:46:50	389.639512549951	222.912166602989
2015/04/05 16:47:31	389.682853501477	223.968762127143
2015/04/05 16:48:52	389.628403363689	226.207237377718
2015/04/05 16:49:33	389.551616904895	226.059003959083
2015/04/05 16:50:14	389.535704570706	226.184433916996
2015/04/05 16:50:55	389.542113005152	227.172071094906
2015/04/05 16:51:36	389.564378325329	228.072036780554
2015/04/05 16:52:17	389.486815518423	227.721541070684
2015/04/05 16:52:58	389.507968850191	226.323206208271
2015/04/05 16:53:39	389.492620801606	225.639856513384
2015/04/05 16:54:20	389.441737682176	225.074416129899
2015/04/05 16:55:01	389.307946242941	223.884080683595
2015/04/05 16:55:42	389.299617892127	222.215741253426
2015/04/05 16:56:23	389.260161678765	220.53856459571
2015/04/05 16:58:03	389.242713152938	NaN
2015/04/05 16:59:44	389.294432160911	NaN
2015/04/05 17:00:25	389.436842536344	216.928599269004
2015/04/05 17:01:07	389.42401610485	218.446124338268
2015/04/05 17:01:48	389.439666985954	220.917600929191
2015/04/05 17:02:28	389.433056041735	223.157574659146
2015/04/05 17:03:09	389.41281981185	226.439534224863
2015/04/05 17:03:50	389.524302714829	228.383745819111
2015/04/05 17:04:31	389.447880957949	230.619598101237
2015/04/05 17:05:12	389.392296240679	231.808609963648
2015/04/05 17:05:53	389.375916845561	232.856228535819
2015/04/05 17:06:36	389.502082683246	233.492784500641
2015/04/05 17:07:17	389.417463724337	234.458903944729
2015/04/05 17:07:58	389.443416646073	234.767856288932
2015/04/05 17:08:39	389.449161998884	235.179747093218
2015/04/05 17:09:19	389.39574511512	235.186630252293
2015/04/05 17:10:00	389.416742472801	235.260034859177
2015/04/05 17:10:41	389.381649827206	235.532842667979
2015/04/05 17:11:22	389.331326728949	235.179492852391
2015/04/05 17:12:44	389.354931850942	235.939789307517
2015/04/05 17:13:25	389.367322722213	235.683743606972
2015/04/05 17:14:06	389.374287198945	235.44363031976
2015/04/05 17:14:47	389.386866379583	234.04522522906
2015/04/05 17:15:28	389.380888668307	232.654874372794
2015/04/05 17:16:09	389.373073534739	230.583673060894
2015/04/05 17:16:50	389.439492757463	229.39137004097
2015/04/05 17:17:31	389.409271730135	228.157505608882
2015/04/05 17:18:12	389.43261330063	227.749601882479
2015/04/05 17:18:53	389.417741577692	226.387330743551
2015/04/05 17:19:34	389.466825884324	225.608798513193
2015/04/05 17:20:14	389.489805453768	224.246258959832
2015/04/06 13:37:25	390.893753258388	222.677645015764
2015/04/06 13:37:25	390.891957780547	228.001068179141
2015/04/06 13:37:25	390.887855497606	229.86155431825
2015/04/06 13:37:25	390.946930485417	231.661293074528
2015/04/06 13:43:05	390.952732628289	232.529067935038
2015/04/06 13:44:44	390.824197295832	NaN
2015/04/06 13:46:26	390.582399572661	207.501493374549
2015/04/06 13:47:06	390.589606082579	202.795351577549
2015/04/06 13:47:48	390.68245625693	202.159344442425
2015/04/06 13:48:28	390.828248983881	203.263585937022
2015/04/06 13:49:09	390.924542252451	206.315804020263
2015/04/06 13:49:51	390.990330373306	212.058596013373
2015/04/06 13:50:32	390.998244716932	217.417623097626
2015/04/06 13:51:12	391.017453720928	221.552289537618
2015/04/06 13:51:54	391.057049172091	223.63336540949
2015/04/06 13:52:35	391.02748639041	226.905670486706
2015/04/06 13:53:15	391.034725278822	228.863826889932
2015/04/06 13:53:57	391.034508466124	230.948410648151
2015/04/06 13:54:38	391.04815150421	232.276774274122
2015/04/06 13:56:00	391.01061988964	232.106272852509
2015/04/06 13:56:40	391.059317333461	231.669326047109
2015/04/06 13:57:21	391.003213621632	231.017042926265
2015/04/06 13:58:03	391.070585708963	230.539339166412
2015/04/06 13:58:43	391.091488385204	229.561351861039
2015/04/06 13:59:24	391.007011005903	228.781399932949
2015/04/06 14:00:06	391.045769473398	227.990068006496
2015/04/06 14:00:46	391.052756178646	227.248568632932
2015/04/06 14:01:27	391.109950444246	226.810589689346
2015/04/06 14:02:08	391.079333519949	226.086798274074
2015/04/06 14:02:47	391.095672492392	225.645698367814
2015/04/06 14:03:30	391.054263177547	224.950160640309
2015/04/06 14:04:13	391.072101390128	225.563108998353
2015/04/06 14:04:55	391.053193490675	226.279000034205
2015/04/06 14:05:35	391.033050375679	227.613988230909
2015/04/06 14:06:16	391.056780546335	228.673303938114
2015/04/06 14:06:58	391.052369846649	229.811860427836
2015/04/06 14:08:37	391.006396328955	NaN
2015/04/06 14:10:24	391.026693051675	227.158239797512
2015/04/06 14:11:04	391.035126137378	224.112533124485
2015/04/06 14:11:45	391.011268334827	223.376822249372
2015/04/06 14:12:27	391.016192866292	222.80481214538
2015/04/06 14:13:07	391.02396254499	223.133444372458
2015/04/06 14:13:48	391.059400497654	224.731428057203
2015/04/06 14:14:30	391.021593641772	226.279846119443
2015/04/06 14:15:10	391.086301890415	227.295362924825
2015/04/06 14:15:52	391.042397182454	228.61173501515
2015/04/06 14:16:33	391.080495934297	229.966785379669
2015/04/06 14:17:13	391.037606015224	231.271701580149
2015/04/06 14:17:55	391.022603320496	231.520061963935
2015/04/06 14:18:36	391.055148929684	232.596781958112
2015/04/06 14:20:38	391.134153184094	236.687364405324
2015/04/06 14:21:19	391.034131741206	236.758152334517
2015/04/06 14:22:01	391.041059256423	237.217264056002
2015/04/06 14:22:41	391.066420251989	236.77315016883
2015/04/06 14:23:23	391.123305648532	236.702418366051
2015/04/06 14:24:04	391.085308191172	236.929343723971
2015/04/06 14:24:44	391.046945922761	237.292571129971
2015/04/06 14:25:26	391.063670600048	237.226264241582
2015/04/06 14:26:06	391.056768764661	237.07417432508
2015/04/06 14:26:47	391.074914457371	236.750944193627
2015/04/06 14:27:29	391.063951285941	236.110698618819
2015/04/06 14:28:09	391.032508084334	235.973893618675
2015/04/06 14:28:50	391.050433325282	235.567654320447
2015/04/06 14:29:32	391.028382900201	235.305651784973
2015/04/06 14:30:12	391.135229073018	236.303117675561
2015/04/06 14:30:54	391.029362228223	236.955845540018
2015/04/06 14:32:34	391.10427477503	NaN
2015/04/06 14:34:15	391.099985982986	235.521910464521
2015/04/06 14:34:56	391.072901195296	233.471321256386
2015/04/06 14:35:38	391.064497595441	231.992867647284
2015/04/06 14:36:18	391.063795699564	230.967976658886
2015/04/06 14:37:00	391.031287717685	229.562681722991
2015/04/06 14:37:41	390.961058094719	227.759327824602
2015/04/06 14:38:21	390.832241871438	225.004645136989
2015/04/06 14:39:03	390.701163124624	222.030933748456
2015/04/06 14:39:43	390.662994966443	217.071937785978
2015/04/06 14:40:24	390.69549650268	212.883920206942
2015/04/06 14:41:06	390.703627752982	209.908094531998
2015/04/06 14:41:47	390.754791440781	207.511896714146
2015/04/06 14:42:27	390.922665266104	206.768556762511
2015/04/06 14:44:30	390.9524849058	217.757414526136
2015/04/06 14:45:53	390.948297258334	224.15147144059
2015/04/06 14:47:14	390.96894497544	229.910067241024
2015/04/06 14:47:56	391.001246759626	232.769889356314
2015/04/06 14:48:36	390.939518336604	234.668293054754
2015/04/06 14:49:18	391.015620607522	236.536541477483
2015/04/06 14:49:59	390.931696009338	237.346029391344
2015/04/06 14:50:39	390.831806753645	237.588673539049
2015/04/06 14:51:21	390.908729330783	236.550069300508
2015/04/06 14:52:01	390.840137480293	235.740867093791
2015/04/06 14:52:42	390.861208829772	236.113097029021
2015/04/06 14:53:24	390.861040257439	236.240021096599
2015/04/06 14:54:04	390.824808568424	235.396158689588
2015/04/06 14:54:45	390.841373028505	233.906483223726
2015/04/06 14:56:26	390.785605247251	NaN
2015/04/06 14:58:07	390.823785149485	227.79220312314
2015/04/06 14:58:48	390.842137701695	229.064004120681
2015/04/06 14:59:28	390.783595288198	230.436110744409
2015/04/06 15:00:10	390.817395243413	230.050928816685
2015/04/06 15:00:50	390.736696888508	230.701808780014
2015/04/06 15:01:31	390.795451774526	231.719874896375
2015/04/06 15:02:13	390.718801482091	232.852408230799
2015/04/06 15:02:53	390.735533544029	233.931662212807
2015/04/06 15:03:34	390.798840109968	234.741795287564
2015/04/06 15:04:16	390.801350016111	235.601251269453
2015/04/06 15:04:56	390.749391281442	236.661996178483
2015/04/06 15:05:37	390.714765791673	235.413052251055
2015/04/06 15:06:19	390.748240090213	234.347395321031
2015/04/06 15:06:59	390.727870452292	232.095954020292
2015/04/06 15:07:41	390.679478601377	230.499410547751
2015/04/06 15:08:22	390.691774289774	228.244265233829
2015/04/06 15:09:02	390.639594204151	225.028367973146
2015/04/06 15:09:44	390.558156530107	221.618372995082
2015/04/06 15:11:05	390.453268550966	210.753380119493
2015/04/06 15:11:47	390.464601430126	203.983650857908
2015/04/06 15:12:28	390.499248474211	200.696064894367
2015/04/06 15:13:08	390.643601620119	199.563646621221
2015/04/06 15:13:50	390.504435716625	202.031679136025
2015/04/06 15:14:31	390.496875159406	200.786855417112
2015/04/06 15:15:11	390.527947595285	199.404440123947
2015/04/06 15:15:54	390.537020187213	201.841304194939
2015/04/06 15:16:36	390.526113555382	204.305219903465
2015/04/06 15:17:16	390.643851585897	207.847338921023
2015/04/06 15:17:57	390.675886346641	211.499262379996
2015/04/06 15:18:39	390.710033241306	216.344390178643
2015/04/06 15:20:18	390.634240283895	NaN
2015/04/06 15:22:05	390.638376077628	228.507227990539
2015/04/06 15:22:45	390.697186135362	227.039937604883
2015/04/06 15:23:26	390.664115762933	226.272410913593
2015/04/06 15:24:08	390.634950403851	225.403982044217
2015/04/06 15:24:48	390.731620565811	225.05688548255
2015/04/06 15:25:30	390.655123203362	224.120919427029
2015/04/06 15:26:11	390.540774274251	222.448271899648
2015/04/06 15:26:51	390.535847348367	218.510936255889
2015/04/06 15:27:33	390.496758730351	214.638733599708
2015/04/06 15:28:13	390.404123141643	209.858333542172
2015/04/06 15:28:54	390.360987818274	205.228374492477
2015/04/06 15:29:36	390.31727103703	201.161485579078
2015/04/06 15:30:16	390.348097072585	197.411761022228
2015/04/06 15:30:58	390.575107375224	193.474425433896
2015/04/06 15:31:39	390.713923874001	192.783644937064
2015/04/06 15:32:19	390.87548145737	196.149954124106
2015/04/06 15:33:01	390.891794395764	202.035808313018
2015/04/06 15:33:42	390.970111180762	209.362239305086
2015/04/06 15:35:03	390.868452335035	212.269384912215
2015/04/06 15:35:42	390.866836768631	211.400542690297
2015/04/06 15:36:42	390.396644264217	207.015228465404
2015/04/06 15:37:24	390.467250851911	199.978676116572
2015/04/06 15:37:46	390.466010974006	198.414824590822
2015/04/06 15:38:45	390.425010283083	195.191541478901
2015/04/06 15:39:26	390.465113969935	192.761136430052
2015/04/06 15:40:08	390.494880622153	195.142628256127
2015/04/06 15:40:49	390.593173041248	195.35841475865
2015/04/06 15:41:30	390.600254422533	196.84397613289
2015/04/06 15:42:10	390.673430427202	199.842343461685
2015/04/06 15:42:52	390.693387783352	203.223850395329
2015/04/06 15:44:32	390.825217599765	NaN
2015/04/06 15:46:14	390.714143049724	220.860690674849
2015/04/06 15:46:54	390.670501520265	222.901435516073
2015/04/06 15:47:36	390.640102330094	223.273177441242
2015/04/06 15:48:17	390.721865506641	224.565114771758
2015/04/06 15:48:57	390.669047482561	225.653378161959
2015/04/06 15:49:39	390.648556187521	226.949091364651
2015/04/06 15:50:20	390.602447934844	228.211322274918
2015/04/06 15:51:01	390.569560639673	228.928223028471
2015/04/06 15:51:42	390.593235857543	229.171362118282
2015/04/06 15:52:23	390.487962837995	230.304292438864
2015/04/06 15:53:03	390.494150932707	230.276847134757
2015/04/06 15:53:45	390.450541633625	230.888398423794
2015/04/06 15:54:26	390.429378984055	229.306368120287
2015/04/06 15:55:06	390.478230368292	227.907708563507
2015/04/06 15:55:47	390.460823010677	225.337594360452
2015/04/06 15:56:29	390.431044201727	223.263044190214
2015/04/06 15:57:10	390.372546832224	222.448784525627
2015/04/06 15:57:50	390.371424208146	220.534395303076
2015/04/06 16:01:46	390.259625322444	218.754045781488
2015/04/06 16:02:47	390.277582234	220.516705335301
2015/04/06 16:03:26	390.287325727022	222.555459163589
2015/04/06 16:04:09	390.385379723934	222.929701823624
2015/04/06 16:04:48	390.335631210407	224.300432350921
2015/04/06 16:05:29	390.469065653516	226.467317336685
2015/04/06 16:06:10	390.378447790835	228.881411160983
2015/04/06 16:06:51	390.353777409676	230.226205744119
2015/04/06 16:07:32	390.329910889136	232.453235807768
2015/04/06 16:08:13	390.341540577312	233.857224387836
2015/04/06 16:08:54	390.328136233772	235.113055403823
2015/04/06 16:09:35	390.33846992566	235.988449914623
2015/04/06 16:10:16	390.296008461166	235.781951845091
2015/04/06 16:10:57	390.26547221099	236.123927151382
2015/04/06 16:12:38	390.279436388326	NaN
2015/04/06 16:14:19	390.222352160701	232.309126465178
2015/04/06 16:14:59	390.225897212055	233.622554485848
2015/04/06 16:15:40	390.234610176422	234.025563424166
2015/04/06 16:16:21	390.246426609115	235.046642543342
2015/04/06 16:17:02	390.218588832944	235.819876843382
2015/04/06 16:17:43	390.253181519084	236.057533234934
2015/04/06 16:18:24	390.259999332009	235.896018378213
2015/04/06 16:19:05	390.290319782953	235.787016007119
2015/04/06 16:19:46	390.251751529963	235.374052239965
2015/04/06 16:20:27	390.283474501508	234.825887950253
2015/04/06 16:21:09	390.274099505164	234.34357455245
2015/04/06 16:21:50	390.321464537713	233.769128210183
2015/04/06 16:22:31	390.277269323685	233.202440660702
2015/04/06 16:23:12	390.385346949578	232.412186986994
2015/04/06 16:23:53	390.268409069984	230.452687080593
2015/04/06 16:24:34	390.341163934162	228.917058941664
2015/04/06 16:27:23	390.398245113849	NaN
2015/04/06 16:29:03	390.353560396831	225.913444034053
2015/04/06 16:30:50	390.518490846198	NaN
2015/04/06 16:32:39	390.360787089638	NaN
2015/04/07 13:07:02	391.625390526463	240.846035059687
2015/04/07 13:07:44	391.630693201903	237.035347173709
2015/04/07 13:08:24	391.601103682586	234.483309642203
2015/04/07 13:09:05	391.640187859328	232.269141418549
2015/04/07 13:09:47	391.592111912074	230.580926636185
2015/04/07 13:10:27	391.570672997248	228.950904865163
2015/04/07 13:11:08	391.572539321362	225.785512643528
2015/04/07 13:11:50	391.596402887131	223.283370119455
2015/04/07 13:12:30	391.586238128387	220.068109195472
2015/04/07 13:13:11	391.588754574638	217.135042560578
2015/04/07 13:13:53	391.603524461793	215.028053142799
2015/04/07 13:14:33	391.506420275533	212.607379414223
2015/04/07 13:15:14	391.451085220932	211.46826775365
2015/04/07 13:15:54	391.501864324148	210.364677438279
2015/04/07 13:16:36	391.562212676807	208.586193520044
2015/04/07 13:17:18	391.647144651793	209.590978211438
2015/04/07 13:17:58	391.631908471369	211.104182448251
2015/04/07 13:18:39	391.631199719279	215.113884522289
2015/04/07 13:19:21	391.466901192466	220.491899710218
2015/04/07 13:20:01	391.405806098546	221.397153867342
2015/04/07 13:20:42	391.409501524993	219.593246075583
2015/04/07 13:21:22	391.36294554003	218.562985998454
2015/04/07 13:22:04	391.529961158621	218.499828793444
2015/04/07 13:22:46	391.496903954833	220.644352831462
2015/04/07 13:23:26	391.587317311665	222.460446201227
2015/04/07 13:24:07	391.596629769937	221.141132256546
2015/04/07 13:24:51	391.530413841534	215.940048535043
2015/04/07 13:26:12	391.596382969804	213.665669989245
2015/04/07 13:26:54	391.56685553504	215.49251260032
2015/04/07 13:27:34	391.658953848035	218.612747173292
2015/04/07 13:29:15	391.618053248133	NaN
2015/04/07 13:31:00	391.750835801599	233.407466783555
2015/04/07 13:31:42	391.663304047752	234.323324526763
2015/04/07 13:32:22	391.601445586718	235.154202557467
2015/04/07 13:33:03	391.621398207746	235.136350903511
2015/04/07 13:33:43	391.560469213252	234.739957225273
2015/04/07 13:34:25	391.582757795293	234.280137920964
2015/04/07 13:35:06	391.696390542368	233.698257383483
2015/04/07 13:35:47	391.686563058499	233.174428791253
2015/04/07 13:36:27	391.587958680666	232.688300304355
2015/04/07 13:37:09	391.619481049943	232.051441762172
2015/04/07 13:37:50	391.659178381727	231.135546698993
2015/04/07 13:38:30	391.691618723319	230.946584890575
2015/04/07 13:39:12	391.685624024703	230.575899414521
2015/04/07 13:39:54	391.63511937145	230.259453380385
2015/04/07 13:40:34	391.690158237251	229.180341813627
2015/04/07 13:41:15	391.708428205209	228.146960682571
2015/04/07 13:41:57	391.685359164888	225.921597739378
2015/04/07 13:42:37	391.674898663577	223.924637970049
2015/04/07 13:43:18	391.69367559039	221.323671076323
2015/04/07 13:43:58	391.743809138199	220.073430079754
2015/04/07 13:44:40	391.789075582588	219.659128400659
2015/04/07 13:45:22	391.901524838264	222.172653460472
2015/04/07 13:46:03	391.939103360798	227.898664858132
2015/04/07 13:46:43	392.019754577718	233.924461872172
2015/04/07 13:47:24	392.029205996476	243.266193195051
2015/04/07 13:48:03	391.913062473055	247.520400001135
2015/04/07 13:50:07	391.64927111272	239.893965499644
2015/04/07 13:54:33	391.693675759623	236.624069879471
2015/04/07 13:55:13	391.650472941976	NaN
2015/04/07 13:55:54	391.687727065869	238.90489251397
2015/04/07 13:56:35	391.759187952929	NaN
2015/04/07 13:57:18	391.707090976641	NaN
2015/04/07 13:57:59	391.657834167451	NaN
2015/04/07 13:58:40	391.708031825143	NaN
2015/04/07 13:59:21	391.678101874652	NaN
2015/04/07 14:00:02	391.663952470837	NaN
2015/04/07 14:00:43	391.689531736058	235.871329524294
2015/04/07 14:01:23	391.698341801028	NaN
2015/04/07 14:02:04	391.655362280069	230.92110085692
2015/04/07 14:02:45	391.631431390138	228.369608644061
2015/04/07 14:03:26	391.641845089867	225.70124769432
2015/04/07 14:04:08	391.672727183858	222.118419571575
2015/04/07 14:04:49	391.557685287602	218.123153580142
2015/04/07 14:06:28	391.625743961131	NaN
2015/04/07 14:08:08	391.560636246581	204.976477912482
2015/04/07 14:08:50	391.688697701601	205.718431191941
2015/04/07 14:09:32	391.589247494722	204.840113617819
2015/04/07 14:10:12	391.598070338755	201.316477694977
2015/04/07 14:10:53	391.592059532695	201.518750528995
2015/04/07 14:11:35	391.747447408275	206.120281730634
2015/04/07 14:12:15	391.66864588415	212.212453867577
2015/04/07 14:12:56	391.645370017172	218.844885484669
2015/04/07 14:13:36	391.767028357147	226.025297743888
2015/04/07 14:14:18	391.805034979655	231.74377754389
2015/04/07 14:14:59	391.778819283002	235.268664997891
2015/04/08 13:08:10	394.818319222627	206.734815800117
2015/04/08 13:08:51	394.479332201677	206.12273405946
2015/04/08 13:09:32	394.43596595948	202.659747540036
2015/04/08 13:10:13	394.667745194783	197.768385358635
2015/04/08 13:10:54	394.674090782161	193.189475265088
2015/04/08 13:12:16	395.285002610325	193.752676679196
2015/04/08 13:12:57	395.95823581199	197.643993319092
2015/04/08 13:13:38	395.741347263629	196.758012993571
2015/04/08 13:14:19	395.744920564668	203.423251730335
2015/04/08 13:15:00	395.796404816598	208.492591082049
2015/04/08 13:15:41	395.246623711009	212.018819920814
2015/04/08 13:16:21	395.163694725693	214.968559061117
2015/04/08 13:17:02	395.328183406394	213.848374665601
2015/04/08 13:17:43	395.326348499924	212.481457541978
2015/04/08 13:18:24	395.181798517233	212.739907433591
2015/04/08 13:19:05	394.994592261325	212.166575835299
2015/04/08 13:19:46	395.443519578663	210.238453285067
2015/04/08 13:20:27	395.536966413832	207.375596485314
2015/04/08 13:21:08	395.617139636408	206.88585231344
2015/04/08 13:21:49	395.774897332905	206.999646989393
2015/04/08 13:22:30	396.020589299358	207.221063390371
2015/04/08 13:23:14	396.521472527521	208.583606259438
2015/04/08 13:24:36	396.544799063838	209.566866568988
2015/04/08 13:29:24	396.98202882367	206.616619524063
2015/04/08 13:31:27	396.348746553399	208.288900208823
2015/04/08 13:32:08	395.962507310538	208.903176808626
2015/04/08 13:32:49	395.58881183789	206.1089982675
2015/04/08 13:33:30	395.563555818644	204.545684506157
2015/04/08 13:34:11	395.674548301497	203.763067503217
2015/04/08 13:34:52	395.528805088662	202.373350741067
2015/04/08 13:35:33	395.064483687414	198.375431077648
2015/04/08 13:36:14	395.459571271328	192.828940127478
2015/04/08 13:36:55	395.688898661606	190.104518089838
2015/04/08 13:37:36	395.060443468006	189.545142801088
2015/04/08 13:38:17	395.438101403968	190.984083933736
2015/04/08 13:38:58	394.968968023117	193.371165983864
2015/04/08 13:39:39	394.926091770601	196.679584943473
2015/04/08 13:40:20	394.923063909067	204.605113798525
2015/04/08 13:41:01	394.722202114386	213.094164080532
2015/04/08 13:41:42	394.824478539742	221.138411731991
2015/04/08 13:42:23	394.358478520506	NaN
2015/04/08 13:43:03	393.82909043148	NaN
2015/04/08 13:43:44	393.799124766327	NaN
2015/04/08 13:44:25	394.164960195229	NaN
2015/04/08 13:45:06	393.879319270355	NaN
2015/04/08 13:45:47	393.814233741035	NaN
2015/04/08 13:46:28	394.142535574192	NaN
2015/04/08 13:47:09	393.893259327708	NaN
2015/04/08 13:47:50	393.890462250402	NaN
2015/04/08 13:48:31	392.848880107459	NaN
2015/04/08 13:49:12	392.270309028672	234.342428381359
2015/04/08 13:49:55	392.298084709171	233.115340414756
2015/04/08 13:51:35	391.524442542337	NaN
2015/04/08 13:53:16	390.990741887445	228.591732244438
2015/04/08 13:53:57	391.202363258149	226.822051946561
2015/04/08 13:55:20	390.990605865821	218.724020786902
2015/04/08 13:56:01	390.471910901655	213.419524293549
2015/04/08 13:56:40	390.565604227673	209.579258380405
2015/04/08 13:57:21	390.767370492122	204.990635802142
2015/04/08 13:58:02	390.331461223416	201.707368476168
2015/04/08 13:58:43	391.092774288151	202.899446095156
2015/04/08 13:59:25	390.855010357359	210.622706359437
2015/04/08 14:00:06	390.49748269898	214.183559652499
2015/04/08 14:00:47	390.240262373296	217.787630027807
2015/04/08 14:01:28	390.03323596206	219.767271997236
2015/04/08 14:02:09	389.95811130098	222.906637189067
2015/04/08 14:02:50	389.771333576538	224.152393213652
2015/04/08 14:03:31	389.468326909441	225.47668462542
2015/04/08 14:04:12	389.348388562118	226.588242679228
2015/04/08 14:04:53	389.18642038322	227.464072691468
2015/04/08 14:05:34	388.730100192762	227.905975337895
2015/04/08 14:06:16	388.872937800896	228.086286081725
2015/04/08 14:06:57	388.634472459499	228.093868673936
2015/04/08 14:07:36	388.647718376777	228.73698432629
2015/04/08 14:08:17	388.500728637664	229.213215029359
2015/04/08 14:08:58	388.54172855736	229.619876858454
2015/04/08 14:09:39	388.507748862512	229.633287227533
2015/04/08 14:10:21	388.425916083982	229.923510747731
2015/04/08 14:11:02	387.584915800051	230.635325643412
2015/04/08 14:11:43	387.5724321197	232.347761667656
2015/04/08 14:12:24	387.629384392341	233.991750778492
2015/04/08 14:13:05	387.519882448165	235.937550843395
2015/04/08 14:13:46	387.343395904485	237.197555235921
2015/04/08 14:15:25	386.79937482825	NaN
2015/04/08 14:17:06	386.292306262854	239.566440226701
2015/04/08 14:17:47	386.473156983687	240.784266726745
2015/04/08 14:19:10	385.945619096245	238.817324967403
2015/04/08 14:19:51	385.898791818997	236.657746918878
2015/04/08 14:20:32	385.926856262839	234.275543752619
2015/04/08 14:21:13	386.256618951782	231.998164851745
2015/04/08 14:21:54	386.193274688879	231.35203967957
2015/04/08 14:22:35	385.981076656094	229.669414291956
2015/04/08 14:23:16	385.709243229537	228.366406184341
2015/04/08 14:23:57	385.746757869326	228.733442834371
2015/04/08 14:24:38	385.570219867729	229.594787746116
2015/04/08 14:25:20	385.341360021422	229.211336583783
2015/04/08 14:25:59	385.240981555756	228.799178273148
2015/04/08 14:26:40	385.008283618362	228.378925736578
2015/04/08 14:27:22	384.96630579711	226.855325606555
2015/04/08 14:28:03	384.771679761131	221.216459038572
2015/04/08 14:28:44	384.61354767175	215.071412028038
2015/04/08 14:29:25	384.445586178153	209.462057138573
2015/04/08 14:30:06	384.417346914501	207.585029446869
2015/04/08 14:30:48	384.298005617139	207.691918040215
2015/04/08 14:31:27	384.263402512602	208.17150260503
2015/04/08 14:32:08	384.066666957861	210.982791868275
2015/04/08 14:32:50	383.940349034447	219.202252411267
2015/04/08 14:33:31	383.840512676504	229.389083322452
2015/04/08 14:34:12	383.561596561968	233.841339719864
2015/04/08 14:34:55	383.904099410154	235.166080897897
2015/04/08 14:35:36	383.511148176056	247.223818998799
2015/04/08 14:36:17	383.415689035189	248.484169756066
2015/04/08 14:36:59	383.159188877529	243.830137091289
2015/04/08 14:37:38	383.145367754624	229.38934267196
2015/04/08 14:39:18	382.990742951574	NaN
2015/04/08 14:41:46	383.296533749079	204.407628556102
2015/04/08 14:46:32	383.198478551489	214.689473235045
2015/04/08 14:47:55	383.565588435683	208.20279458409
2015/04/08 14:48:36	383.223419793939	204.661001518593
2015/04/08 14:49:17	383.464619295206	203.137607656634
2015/04/08 14:49:58	383.671292864467	201.892056536818
2015/04/08 14:50:40	383.359452430331	201.695895677166
2015/04/08 14:52:00	383.65035189556	205.517995741625
2015/04/08 14:52:42	384.017754129732	206.531152499945
2015/04/08 14:53:23	383.98987453341	210.128599326681
2015/04/08 14:54:04	384.059604545049	211.438984564152
2015/04/08 14:54:45	384.122502764893	209.148550292058
2015/04/08 14:55:26	384.202491915947	209.609889874902
2015/04/08 14:56:08	384.272342400701	215.129138186302
2015/04/08 14:56:47	384.220497039707	223.40267629033
2015/04/08 14:57:28	383.9740772069	228.686350261449
2015/04/08 14:58:10	384.201491537754	233.961440758193
2015/04/08 14:58:51	384.555347702687	237.64351963473
2015/04/08 15:01:34	384.044957810756	239.029162405022
2015/04/08 15:03:15	384.697387901633	NaN
2015/04/08 15:04:56	384.370487617193	236.171990553653
2015/04/08 15:05:38	384.858833934134	233.685218338553
2015/04/08 15:06:19	384.741572643739	231.677358654096
2015/04/08 15:06:59	384.802489033612	231.467134782206
2015/04/08 15:07:41	384.994938509491	231.08740985887
2015/04/08 15:08:22	384.893272983366	230.6885703453
2015/04/08 15:09:02	385.081362457012	232.765018283433
2015/04/08 15:09:44	384.800549221009	233.38313323401
2015/04/08 15:10:26	384.916037220126	233.891165377561
2015/04/08 15:11:06	384.630069336849	233.150030400895
2015/04/08 15:11:47	385.140558317961	232.670716105216
2015/04/08 15:12:29	385.216628013287	232.657988699749
2015/04/08 15:13:09	385.294671782798	234.101105741075
2015/04/08 15:13:50	385.826296446929	235.287427572722
2015/04/08 15:14:31	385.830583234584	234.871411283827
2015/04/08 15:15:11	385.448481060217	233.716363397241
2015/04/08 15:15:53	385.73995832895	233.831688062427
2015/04/08 15:16:35	386.284232558496	235.572593466538
